2018/07/06 02:14:13,13227,847872
2018/07/06 02:14:23,13227,847872
2018/07/06 02:14:33,13225,847872
2018/07/06 02:14:43,13225,847872
2018/07/06 02:14:53,13225,847872
2018/07/06 02:15:03,13225,847872
2018/07/06 02:15:13,13223,847872
2018/07/06 02:15:23,13223,847872
2018/07/06 02:15:33,13223,847872
2018/07/06 02:15:43,13223,847872
2018/07/06 02:15:53,13223,847872
2018/07/06 02:16:03,13220,847872
2018/07/06 02:16:13,13220,847872
2018/07/06 02:16:23,13220,847872
2018/07/06 02:16:33,13220,847872
2018/07/06 02:16:43,13219,847872
2018/07/06 02:16:53,13219,847872
2018/07/06 02:17:03,13219,847872
2018/07/06 02:17:13,13219,847872
2018/07/06 02:17:23,13219,847872
2018/07/06 02:17:33,13216,847872
2018/07/06 02:17:43,13216,847872
2018/07/06 02:17:53,13216,847872
2018/07/06 02:18:03,13216,847872
2018/07/06 02:18:13,13215,847872
2018/07/06 02:18:23,13215,847872
2018/07/06 02:18:33,13216,847872
2018/07/06 02:18:43,13217,847872
2018/07/06 02:18:53,13215,847872
2018/07/06 02:19:03,13215,847872
2018/07/06 02:19:13,13215,847872
2018/07/06 02:19:23,13215,847872
2018/07/06 02:19:33,13213,847872
2018/07/06 02:19:43,13213,847872
2018/07/06 02:19:53,13213,847872
2018/07/06 02:20:03,13213,847872
2018/07/06 02:20:13,13213,847872
2018/07/06 02:20:23,13211,847872
2018/07/06 02:20:33,13212,847872
2018/07/06 02:20:43,13213,847872
2018/07/06 02:20:53,13214,847872
2018/07/06 02:21:03,13213,847872
2018/07/06 02:21:13,13213,847872
2018/07/06 02:21:23,13213,847872
2018/07/06 02:21:33,13213,847872
2018/07/06 02:21:43,13214,847872
2018/07/06 02:21:53,13213,847872
2018/07/06 02:22:03,13213,847872
2018/07/06 02:22:13,13213,847872
2018/07/06 02:22:23,13214,847872
2018/07/06 02:22:34,13213,847872
2018/07/06 02:22:44,13213,847872
2018/07/06 02:22:54,13213,847872
2018/07/06 02:23:04,13213,847872
2018/07/06 02:23:14,13211,847872
2018/07/06 02:23:24,13211,847872
2018/07/06 02:23:34,13211,847872
2018/07/06 02:23:44,13211,847872
2018/07/06 02:23:54,13210,847872
2018/07/06 02:24:04,13209,847872
2018/07/06 02:24:14,13209,847872
2018/07/06 02:24:24,13209,847872
2018/07/06 02:24:34,13210,847872
2018/07/06 02:24:44,13209,847872
2018/07/06 02:24:54,13209,847872
2018/07/06 02:25:04,13209,847872
2018/07/06 02:25:14,13209,847872
2018/07/06 02:25:24,13207,847872
2018/07/06 02:25:34,13207,847872
2018/07/06 02:25:44,13207,847872
2018/07/06 02:25:54,13207,847872
2018/07/06 02:26:04,13205,847872
2018/07/06 02:26:14,13204,847872
2018/07/06 02:26:24,13204,847872
2018/07/06 02:26:34,13204,847872
2018/07/06 02:26:44,13205,847872
2018/07/06 02:26:54,13208,847872
2018/07/06 02:27:04,13209,847872
2018/07/06 02:27:14,13209,847872
2018/07/06 02:27:24,13209,847872
2018/07/06 02:27:34,13207,847872
2018/07/06 02:27:44,13208,847872
2018/07/06 02:27:54,13209,847872
2018/07/06 02:28:04,13209,847872
2018/07/06 02:28:14,13207,847872
2018/07/06 02:28:24,13207,847872
2018/07/06 02:28:34,13207,847872
2018/07/06 02:28:44,13207,847872
2018/07/06 02:28:54,13206,847872
2018/07/06 02:29:04,13204,847872
2018/07/06 02:29:14,13204,847872
2018/07/06 02:29:24,13205,847872
2018/07/06 02:29:34,13206,847872
2018/07/06 02:29:44,13205,847872
2018/07/06 02:29:54,13205,847872
2018/07/06 02:30:04,13205,847872
2018/07/06 02:30:14,13205,847872
2018/07/06 02:30:24,13203,847872
2018/07/06 02:30:34,13202,847872
2018/07/06 02:30:44,13202,847872
2018/07/06 02:30:54,13202,847872
2018/07/06 02:31:04,13202,847872
2018/07/06 02:31:14,13201,847872
2018/07/06 02:31:24,13201,847872
2018/07/06 02:31:34,13201,847872
2018/07/06 02:31:44,13201,847872
2018/07/06 02:31:54,13199,847872
2018/07/06 02:32:04,13199,847872
2018/07/06 02:32:14,13199,847872
2018/07/06 02:32:24,13199,847872
2018/07/06 02:32:34,13198,847872
2018/07/06 02:32:44,13196,847872
2018/07/06 02:32:54,13196,847872
2018/07/06 02:33:04,13196,847872
2018/07/06 02:33:14,13196,847872
2018/07/06 02:33:24,13196,847872
2018/07/06 02:33:34,13197,847872
2018/07/06 02:33:44,13197,847872
2018/07/06 02:33:54,13197,847872
2018/07/06 02:34:04,13196,847872
2018/07/06 02:34:14,13195,847872
2018/07/06 02:34:24,13195,847872
2018/07/06 02:34:34,13195,847872
2018/07/06 02:34:44,13195,847872
2018/07/06 02:34:54,13192,847872
2018/07/06 02:35:04,13192,847872
2018/07/06 02:35:14,13192,847872
2018/07/06 02:35:24,13192,847872
2018/07/06 02:35:34,13192,847872
2018/07/06 02:35:44,13191,847872
2018/07/06 02:35:54,13191,847872
2018/07/06 02:36:04,13191,847872
2018/07/06 02:36:14,13191,847872
2018/07/06 02:36:24,13189,847872
2018/07/06 02:36:34,13188,847872
2018/07/06 02:36:44,13188,847872
2018/07/06 02:36:54,13188,847872
2018/07/06 02:37:04,13188,847872
2018/07/06 02:37:14,13187,847872
2018/07/06 02:37:24,13188,847872
2018/07/06 02:37:34,13189,847872
2018/07/06 02:37:44,13189,847872
2018/07/06 02:37:54,13187,847872
2018/07/06 02:38:04,13187,847872
2018/07/06 02:38:14,13187,847872
2018/07/06 02:38:24,13187,847872
2018/07/06 02:38:34,13187,847872
2018/07/06 02:38:44,13185,847872
2018/07/06 02:38:54,13185,847872
2018/07/06 02:39:04,13185,847872
2018/07/06 02:39:14,13185,847872
2018/07/06 02:39:24,13184,847872
2018/07/06 02:39:34,13184,847872
2018/07/06 02:39:44,13184,847872
2018/07/06 02:39:54,13184,847872
2018/07/06 02:40:04,13183,847872
2018/07/06 02:40:14,13183,847872
2018/07/06 02:40:24,13184,847872
2018/07/06 02:40:34,13185,847872
2018/07/06 02:40:44,13185,847872
2018/07/06 02:40:54,13182,847872
2018/07/06 02:41:04,13182,847872
2018/07/06 02:41:14,13182,847872
2018/07/06 02:41:24,13182,847872
2018/07/06 02:41:34,13181,847872
2018/07/06 02:41:44,13181,847872
2018/07/06 02:41:54,13181,847872
2018/07/06 02:42:04,13181,847872
2018/07/06 02:42:14,13179,847872
2018/07/06 02:42:24,13178,847872
2018/07/06 02:42:34,13179,847872
2018/07/06 02:42:44,13180,847872
2018/07/06 02:42:54,13180,847872
2018/07/06 02:43:04,13179,847872
2018/07/06 02:43:14,13179,847872
2018/07/06 02:43:24,13179,847872
2018/07/06 02:43:34,13179,847872
2018/07/06 02:43:44,13177,847872
2018/07/06 02:43:54,13177,847872
2018/07/06 02:44:04,13177,847872
2018/07/06 02:44:14,13177,847872
2018/07/06 02:44:24,13177,847872
2018/07/06 02:44:34,13175,847872
2018/07/06 02:44:44,13175,847872
2018/07/06 02:44:54,13175,847872
2018/07/06 02:45:04,13175,847872
2018/07/06 02:45:14,13174,847872
2018/07/06 02:45:24,13173,847872
2018/07/06 02:45:34,13173,847872
2018/07/06 02:45:44,13173,847872
2018/07/06 02:45:54,13173,847872
2018/07/06 02:46:04,13172,847872
2018/07/06 02:46:14,13171,847872
2018/07/06 02:46:24,13171,847872
2018/07/06 02:46:34,13171,847872
2018/07/06 02:46:44,13171,847872
2018/07/06 02:46:54,13169,847872
2018/07/06 02:47:04,13169,847872
2018/07/06 02:47:14,13169,847872
2018/07/06 02:47:24,13169,847872
2018/07/06 02:47:34,13167,847872
2018/07/06 02:47:44,13166,847872
2018/07/06 02:47:54,13166,847872
2018/07/06 02:48:04,13166,847872
2018/07/06 02:48:14,13166,847872
2018/07/06 02:48:24,13165,847872
2018/07/06 02:48:34,13165,847872
2018/07/06 02:48:44,13165,847872
2018/07/06 02:48:54,13165,847872
2018/07/06 02:49:04,13163,847872
2018/07/06 02:49:14,13162,847872
2018/07/06 02:49:24,13162,847872
2018/07/06 02:49:34,13163,847872
2018/07/06 02:49:44,13164,847872
2018/07/06 02:49:54,13163,847872
2018/07/06 02:50:04,13163,847872
2018/07/06 02:50:14,13163,847872
2018/07/06 02:50:24,13163,847872
2018/07/06 02:50:34,13162,847872
2018/07/06 02:50:44,13161,847872
2018/07/06 02:50:54,13162,847872
2018/07/06 02:51:04,13163,847872
2018/07/06 02:51:14,13164,847872
2018/07/06 02:51:24,13163,847872
2018/07/06 02:51:34,13163,847872
2018/07/06 02:51:44,13163,847872
2018/07/06 02:51:54,13164,847872
2018/07/06 02:52:04,13163,847872
2018/07/06 02:52:14,13163,847872
2018/07/06 02:52:24,13163,847872
2018/07/06 02:52:34,13163,847872
2018/07/06 02:52:44,13162,847872
2018/07/06 02:52:54,13161,847872
2018/07/06 02:53:04,13161,847872
2018/07/06 02:53:14,13161,847872
2018/07/06 02:53:24,13161,847872
2018/07/06 02:53:35,13158,847872
2018/07/06 02:53:45,13158,847872
2018/07/06 02:53:55,13158,847872
2018/07/06 02:54:05,13158,847872
2018/07/06 02:54:15,13157,847872
2018/07/06 02:54:25,13157,847872
2018/07/06 02:54:35,13157,847872
2018/07/06 02:54:45,13157,847872
2018/07/06 02:54:55,13157,847872
2018/07/06 02:55:05,13157,847872
2018/07/06 02:55:15,13157,847872
2018/07/06 02:55:25,13157,847872
2018/07/06 02:55:35,13157,847872
2018/07/06 02:55:45,13154,847872
2018/07/06 02:55:55,13154,847872
2018/07/06 02:56:05,13154,847872
2018/07/06 02:56:15,13154,847872
2018/07/06 02:56:25,13153,847872
2018/07/06 02:56:35,13153,847872
2018/07/06 02:56:45,13153,847872
2018/07/06 02:56:55,13153,847872
2018/07/06 02:57:05,13152,847872
2018/07/06 02:57:15,13152,847872
2018/07/06 02:57:25,13152,847872
2018/07/06 02:57:35,13152,847872
2018/07/06 02:57:45,13152,847872
2018/07/06 02:57:55,13151,847872
2018/07/06 02:58:05,13151,847872
2018/07/06 02:58:15,13151,847872
2018/07/06 02:58:25,13151,847872
2018/07/06 02:58:35,13151,847872
2018/07/06 02:58:45,13149,847872
2018/07/06 02:58:55,13148,847872
2018/07/06 02:59:05,13148,847872
2018/07/06 02:59:15,13148,847872
2018/07/06 02:59:25,13148,847872
2018/07/06 02:59:35,13148,847872
2018/07/06 02:59:45,13147,847872
2018/07/06 02:59:55,13147,847872
2018/07/06 03:00:05,13147,847872
2018/07/06 03:00:15,13147,847872
2018/07/06 03:00:25,13145,847872
2018/07/06 03:00:35,13145,847872
2018/07/06 03:00:45,13145,847872
2018/07/06 03:00:55,13145,847872
2018/07/06 03:01:05,13145,847872
2018/07/06 03:01:15,13145,847872
2018/07/06 03:01:25,13145,847872
2018/07/06 03:01:35,13145,847872
2018/07/06 03:01:45,13144,847872
2018/07/06 03:01:55,13143,847872
2018/07/06 03:02:05,13143,847872
2018/07/06 03:02:15,13143,847872
2018/07/06 03:02:25,13143,847872
2018/07/06 03:02:35,13143,847872
2018/07/06 03:02:45,13142,847872
2018/07/06 03:02:55,13143,847872
2018/07/06 03:03:05,13143,847872
2018/07/06 03:03:15,13143,847872
2018/07/06 03:03:25,13141,847872
2018/07/06 03:03:35,13140,847872
2018/07/06 03:03:45,13140,847872
2018/07/06 03:03:55,13140,847872
2018/07/06 03:04:05,13140,847872
2018/07/06 03:04:15,13139,847872
2018/07/06 03:04:25,13139,847872
2018/07/06 03:04:35,13139,847872
2018/07/06 03:04:45,13139,847872
2018/07/06 03:04:55,13138,847872
2018/07/06 03:05:05,13137,847872
2018/07/06 03:05:15,13137,847872
2018/07/06 03:05:25,13137,847872
2018/07/06 03:05:35,13137,847872
2018/07/06 03:05:45,13135,847872
2018/07/06 03:05:55,13134,847872
2018/07/06 03:06:05,13134,847872
2018/07/06 03:06:15,13134,847872
2018/07/06 03:06:25,13135,847872
2018/07/06 03:06:35,13135,847872
2018/07/06 03:06:45,13135,847872
2018/07/06 03:06:55,13136,847872
2018/07/06 03:07:05,13137,847872
2018/07/06 03:07:15,13136,847872
2018/07/06 03:07:25,13135,847872
2018/07/06 03:07:35,13135,847872
2018/07/06 03:07:45,13135,847872
2018/07/06 03:07:55,13135,847872
2018/07/06 03:08:05,13132,847872
2018/07/06 03:08:15,13132,847872
2018/07/06 03:08:25,13132,847872
2018/07/06 03:08:35,13132,847872
2018/07/06 03:08:45,13132,847872
2018/07/06 03:08:55,13131,847872
2018/07/06 03:09:05,13132,847872
2018/07/06 03:09:15,13135,847872
2018/07/06 03:09:25,13135,847872
2018/07/06 03:09:35,13135,847872
2018/07/06 03:09:45,13133,847872
2018/07/06 03:09:55,13133,847872
2018/07/06 03:10:05,13133,847872
2018/07/06 03:10:15,13133,847872
2018/07/06 03:10:25,13131,847872
2018/07/06 03:10:35,13131,847872
2018/07/06 03:10:45,13131,847872
2018/07/06 03:10:55,13131,847872
2018/07/06 03:11:05,13130,847872
2018/07/06 03:11:15,13128,847872
2018/07/06 03:11:25,13128,847872
2018/07/06 03:11:35,13128,847872
2018/07/06 03:11:45,13128,847872
2018/07/06 03:11:55,13127,847872
2018/07/06 03:12:05,13127,847872
2018/07/06 03:12:15,13127,847872
2018/07/06 03:12:25,13127,847872
2018/07/06 03:12:35,13127,847872
2018/07/06 03:12:45,13125,847872
2018/07/06 03:12:55,13125,847872
2018/07/06 03:13:05,13125,847872
2018/07/06 03:13:15,13125,847872
2018/07/06 03:13:25,13123,847872
2018/07/06 03:13:35,13122,847872
2018/07/06 03:13:45,13122,847872
2018/07/06 03:13:55,13122,847872
2018/07/06 03:14:05,13122,847872
2018/07/06 03:14:15,13121,847872
2018/07/06 03:14:25,13121,847872
2018/07/06 03:14:35,13121,847872
2018/07/06 03:14:45,13121,847872
2018/07/06 03:14:55,13120,847872
2018/07/06 03:15:05,13119,847872
2018/07/06 03:15:15,13119,847872
2018/07/06 03:15:25,13119,847872
2018/07/06 03:15:35,13119,847872
2018/07/06 03:15:45,13117,847872
2018/07/06 03:15:55,13116,847872
2018/07/06 03:16:05,13116,847872
2018/07/06 03:16:15,13116,847872
2018/07/06 03:16:25,13116,847872
2018/07/06 03:16:35,13115,847872
2018/07/06 03:16:45,13115,847872
2018/07/06 03:16:55,13116,847872
2018/07/06 03:17:05,13117,847872
2018/07/06 03:17:15,13115,847872
2018/07/06 03:17:25,13115,847872
2018/07/06 03:17:35,13115,847872
2018/07/06 03:17:45,13115,847872
2018/07/06 03:17:55,13115,847872
2018/07/06 03:18:05,13114,847872
2018/07/06 03:18:15,13115,847872
2018/07/06 03:18:25,13115,847872
2018/07/06 03:18:35,13115,847872
2018/07/06 03:18:45,13113,847872
2018/07/06 03:18:55,13112,847872
2018/07/06 03:19:05,13112,847872
2018/07/06 03:19:15,13112,847872
2018/07/06 03:19:25,13113,847872
2018/07/06 03:19:35,13113,847872
2018/07/06 03:19:45,13113,847872
2018/07/06 03:19:55,13113,847872
2018/07/06 03:20:05,13113,847872
2018/07/06 03:20:15,13112,847872
2018/07/06 03:20:25,13110,847872
2018/07/06 03:20:35,13110,847872
2018/07/06 03:20:45,13111,847872
2018/07/06 03:20:55,13112,847872
2018/07/06 03:21:05,13111,847872
2018/07/06 03:21:15,13111,847872
2018/07/06 03:21:25,13111,847872
2018/07/06 03:21:35,13111,847872
2018/07/06 03:21:45,13109,847872
2018/07/06 03:21:55,13109,847872
2018/07/06 03:22:05,13109,847872
2018/07/06 03:22:15,13109,847872
2018/07/06 03:22:25,13109,847872
2018/07/06 03:22:35,13106,847872
2018/07/06 03:22:45,13106,847872
2018/07/06 03:22:56,13106,847872
2018/07/06 03:23:06,13107,847872
2018/07/06 03:23:16,13107,847872
2018/07/06 03:23:26,13107,847872
2018/07/06 03:23:36,13107,847872
2018/07/06 03:23:46,13107,847872
2018/07/06 03:23:56,13106,847872
2018/07/06 03:24:06,13104,847872
2018/07/06 03:24:16,13104,847872
2018/07/06 03:24:26,13105,847872
2018/07/06 03:24:36,13106,847872
2018/07/06 03:24:46,13106,847872
2018/07/06 03:24:56,13108,847872
2018/07/06 03:25:06,13109,847872
2018/07/06 03:25:16,13109,847872
2018/07/06 03:25:26,13109,847872
2018/07/06 03:25:36,13109,847872
2018/07/06 03:25:46,13109,847872
2018/07/06 03:25:56,13110,847872
2018/07/06 03:26:06,13111,847872
2018/07/06 03:26:16,13111,847872
2018/07/06 03:26:26,13111,847872
2018/07/06 03:26:36,13111,847872
2018/07/06 03:26:46,13111,847872
2018/07/06 03:26:56,13109,847872
2018/07/06 03:27:06,13109,847872
2018/07/06 03:27:16,13109,847872
2018/07/06 03:27:26,13109,847872
2018/07/06 03:27:36,13107,847872
2018/07/06 03:27:46,13107,847872
2018/07/06 03:27:56,13107,847872
2018/07/06 03:28:06,13107,847872
2018/07/06 03:28:16,13105,847872
2018/07/06 03:28:26,13105,847872
2018/07/06 03:28:36,13106,847872
2018/07/06 03:28:46,13109,847872
2018/07/06 03:28:56,13110,847872
2018/07/06 03:29:06,13108,847872
2018/07/06 03:29:16,13108,847872
2018/07/06 03:29:26,13108,847872
2018/07/06 03:29:36,13108,847872
2018/07/06 03:29:46,13107,847872
2018/07/06 03:29:56,13107,847872
2018/07/06 03:30:06,13107,847872
2018/07/06 03:30:16,13107,847872
2018/07/06 03:30:26,13106,847872
2018/07/06 03:30:36,13104,847872
2018/07/06 03:30:46,13104,847872
2018/07/06 03:30:56,13104,847872
2018/07/06 03:31:06,13104,847872
2018/07/06 03:31:16,13104,847872
2018/07/06 03:31:26,13105,847872
2018/07/06 03:31:36,13105,847872
2018/07/06 03:31:46,13105,847872
2018/07/06 03:31:56,13103,847872
2018/07/06 03:32:06,13104,847872
2018/07/06 03:32:16,13107,847872
2018/07/06 03:32:26,13108,847872
2018/07/06 03:32:36,13109,847872
2018/07/06 03:32:46,13107,847872
2018/07/06 03:32:56,13108,847872
2018/07/06 03:33:06,13109,847872
2018/07/06 03:33:16,13109,847872
2018/07/06 03:33:26,13107,847872
2018/07/06 03:33:36,13106,847872
2018/07/06 03:33:46,13106,847872
2018/07/06 03:33:56,13106,847872
2018/07/06 03:34:06,13106,847872
2018/07/06 03:34:16,13105,847872
2018/07/06 03:34:26,13105,847872
2018/07/06 03:34:36,13105,847872
2018/07/06 03:34:46,13107,847872
2018/07/06 03:34:56,13107,847872
2018/07/06 03:35:06,13105,847872
2018/07/06 03:35:16,13105,847872
2018/07/06 03:35:26,13105,847872
2018/07/06 03:35:36,13105,847872
2018/07/06 03:35:46,13103,847872
2018/07/06 03:35:56,13102,847872
2018/07/06 03:36:06,13102,847872
2018/07/06 03:36:16,13102,847872
2018/07/06 03:36:26,13102,847872
2018/07/06 03:36:36,13101,847872
2018/07/06 03:36:46,13101,847872
2018/07/06 03:36:56,13101,847872
2018/07/06 03:37:06,13101,847872
2018/07/06 03:37:16,13101,847872
2018/07/06 03:37:26,13099,847872
2018/07/06 03:37:36,13099,847872
2018/07/06 03:37:46,13099,847872
2018/07/06 03:37:56,13101,847872
2018/07/06 03:38:06,13099,847872
2018/07/06 03:38:16,13100,847872
2018/07/06 03:38:26,13101,847872
2018/07/06 03:38:36,13102,847872
2018/07/06 03:38:46,13103,847872
2018/07/06 03:38:56,13101,847872
2018/07/06 03:39:06,13102,847872
2018/07/06 03:39:16,13103,847872
2018/07/06 03:39:26,13103,847872
2018/07/06 03:39:36,13104,847872
2018/07/06 03:39:46,13103,847872
2018/07/06 03:39:56,13103,847872
2018/07/06 03:40:06,13104,847872
2018/07/06 03:40:16,13104,847872
2018/07/06 03:40:26,13104,847872
2018/07/06 03:40:36,13103,847872
2018/07/06 03:40:46,13103,847872
2018/07/06 03:40:56,13103,847872
2018/07/06 03:41:06,13103,847872
2018/07/06 03:41:16,13103,847872
2018/07/06 03:41:26,13102,847872
2018/07/06 03:41:36,13100,847872
2018/07/06 03:41:46,13100,847872
2018/07/06 03:41:56,13100,847872
2018/07/06 03:42:06,13100,847872
2018/07/06 03:42:16,13099,847872
2018/07/06 03:42:26,13099,847872
2018/07/06 03:42:36,13099,847872
2018/07/06 03:42:46,13099,847872
2018/07/06 03:42:56,13101,847872
2018/07/06 03:43:06,13100,847872
2018/07/06 03:43:16,13100,847872
2018/07/06 03:43:26,13100,847872
2018/07/06 03:43:36,13100,847872
2018/07/06 03:43:46,13099,847872
2018/07/06 03:43:56,13099,847872
2018/07/06 03:44:06,13099,847872
2018/07/06 03:44:16,13099,847872
2018/07/06 03:44:26,13097,847872
2018/07/06 03:44:36,13097,847872
2018/07/06 03:44:46,13097,847872
2018/07/06 03:44:56,13097,847872
2018/07/06 03:45:06,13097,847872
2018/07/06 03:45:16,13095,847872
2018/07/06 03:45:26,13095,847872
2018/07/06 03:45:36,13095,847872
2018/07/06 03:45:46,13095,847872
2018/07/06 03:45:56,13094,847872
2018/07/06 03:46:06,13092,847872
2018/07/06 03:46:16,13092,847872
2018/07/06 03:46:26,13092,847872
2018/07/06 03:46:36,13092,847872
2018/07/06 03:46:46,13092,847872
2018/07/06 03:46:56,13094,847872
2018/07/06 03:47:06,13095,847872
2018/07/06 03:47:16,13095,847872
2018/07/06 03:47:26,13095,847872
2018/07/06 03:47:36,13093,847872
2018/07/06 03:47:46,13093,847872
2018/07/06 03:47:56,13093,847872
2018/07/06 03:48:06,13093,847872
2018/07/06 03:48:16,13092,847872
2018/07/06 03:48:26,13093,847872
2018/07/06 03:48:36,13094,847872
2018/07/06 03:48:46,13094,847872
2018/07/06 03:48:56,13095,847872
2018/07/06 03:49:06,13095,847872
2018/07/06 03:49:16,13096,847872
2018/07/06 03:49:26,13097,847872
2018/07/06 03:49:36,13097,847872
2018/07/06 03:49:46,13095,847872
2018/07/06 03:49:56,13096,847872
2018/07/06 03:50:06,13097,847872
2018/07/06 03:50:16,13097,847872
2018/07/06 03:50:26,13095,847872
2018/07/06 03:50:36,13095,847872
2018/07/06 03:50:46,13096,847872
2018/07/06 03:50:56,13097,847872
2018/07/06 03:51:06,13096,847872
2018/07/06 03:51:16,13095,847872
2018/07/06 03:51:26,13095,847872
2018/07/06 03:51:36,13095,847872
2018/07/06 03:51:46,13095,847872
2018/07/06 03:51:56,13094,847872
2018/07/06 03:52:06,13092,847872
2018/07/06 03:52:16,13092,847872
2018/07/06 03:52:26,13092,847872
2018/07/06 03:52:36,13092,847872
2018/07/06 03:52:46,13093,847872
2018/07/06 03:52:56,13094,847872
2018/07/06 03:53:06,13095,847872
2018/07/06 03:53:16,13095,847872
2018/07/06 03:53:26,13095,847872
2018/07/06 03:53:36,13095,847872
2018/07/06 03:53:46,13093,847872
2018/07/06 03:53:56,13093,847872
2018/07/06 03:54:06,13093,847872
2018/07/06 03:54:16,13093,847872
2018/07/06 03:54:26,13090,847872
2018/07/06 03:54:36,13090,847872
2018/07/06 03:54:46,13091,847872
2018/07/06 03:54:56,13092,847872
2018/07/06 03:55:06,13092,847872
2018/07/06 03:55:16,13091,847872
2018/07/06 03:55:26,13091,847872
2018/07/06 03:55:36,13091,847872
2018/07/06 03:55:46,13091,847872
2018/07/06 03:55:56,13088,847872
2018/07/06 03:56:06,13088,847872
2018/07/06 03:56:16,13088,847872
2018/07/06 03:56:26,13089,847872
2018/07/06 03:56:36,13090,847872
2018/07/06 03:56:46,13089,847872
2018/07/06 03:56:56,13089,847872
2018/07/06 03:57:06,13089,847872
2018/07/06 03:57:16,13090,847872
2018/07/06 03:57:26,13089,847872
2018/07/06 03:57:36,13089,847872
2018/07/06 03:57:46,13089,847872
2018/07/06 03:57:56,13089,847872
2018/07/06 03:58:06,13089,847872
2018/07/06 03:58:16,13087,847872
2018/07/06 03:58:26,13087,847872
2018/07/06 03:58:36,13087,847872
2018/07/06 03:58:46,13087,847872
2018/07/06 03:58:57,13086,847872
2018/07/06 03:59:07,13086,847872
2018/07/06 03:59:17,13086,847872
2018/07/06 03:59:27,13086,847872
2018/07/06 03:59:37,13086,847872
2018/07/06 03:59:47,13085,847872
2018/07/06 03:59:57,13085,847872
2018/07/06 04:00:07,13085,847872
2018/07/06 04:00:17,13085,847872
2018/07/06 04:00:27,13083,847872
2018/07/06 04:00:37,13083,847872
2018/07/06 04:00:47,13084,847872
2018/07/06 04:00:57,13085,847872
2018/07/06 04:01:07,13086,847872
2018/07/06 04:01:17,13084,847872
2018/07/06 04:01:27,13084,847872
2018/07/06 04:01:37,13084,847872
2018/07/06 04:01:47,13084,847872
2018/07/06 04:01:57,13084,847872
2018/07/06 04:02:07,13085,847872
2018/07/06 04:02:17,13087,847872
2018/07/06 04:02:27,13087,847872
2018/07/06 04:02:37,13086,847872
2018/07/06 04:02:47,13084,847872
2018/07/06 04:02:57,13084,847872
2018/07/06 04:03:07,13084,847872
2018/07/06 04:03:17,13084,847872
2018/07/06 04:03:27,13083,847872
2018/07/06 04:03:37,13083,847872
2018/07/06 04:03:47,13084,847872
2018/07/06 04:03:57,13085,847872
2018/07/06 04:04:07,13084,847872
2018/07/06 04:04:17,13083,847872
2018/07/06 04:04:27,13083,847872
2018/07/06 04:04:37,13083,847872
2018/07/06 04:04:47,13083,847872
2018/07/06 04:04:57,13082,847872
2018/07/06 04:05:07,13080,847872
2018/07/06 04:05:17,13080,847872
2018/07/06 04:05:27,13080,847872
2018/07/06 04:05:37,13080,847872
2018/07/06 04:05:47,13079,847872
2018/07/06 04:05:57,13079,847872
2018/07/06 04:06:07,13079,847872
2018/07/06 04:06:17,13079,847872
2018/07/06 04:06:27,13077,847872
2018/07/06 04:06:37,13076,847872
2018/07/06 04:06:47,13076,847872
2018/07/06 04:06:57,13076,847872
2018/07/06 04:07:07,13076,847872
2018/07/06 04:07:17,13075,847872
2018/07/06 04:07:27,13076,847872
2018/07/06 04:07:37,13077,847872
2018/07/06 04:07:47,13077,847872
2018/07/06 04:07:57,13076,847872
2018/07/06 04:08:07,13075,847872
2018/07/06 04:08:17,13075,847872
2018/07/06 04:08:27,13075,847872
2018/07/06 04:08:37,13075,847872
2018/07/06 04:08:47,13074,847872
2018/07/06 04:08:57,13073,847872
2018/07/06 04:09:07,13073,847872
2018/07/06 04:09:17,13073,847872
2018/07/06 04:09:27,13072,847872
2018/07/06 04:09:37,13074,847872
2018/07/06 04:09:47,13076,847872
2018/07/06 04:09:57,13077,847872
2018/07/06 04:10:07,13076,847872
2018/07/06 04:10:17,13074,847872
2018/07/06 04:10:27,13074,847872
2018/07/06 04:10:37,13074,847872
2018/07/06 04:10:47,13074,847872
2018/07/06 04:10:57,13073,847872
2018/07/06 04:11:07,13073,847872
2018/07/06 04:11:17,13074,847872
2018/07/06 04:11:27,13075,847872
2018/07/06 04:11:37,13073,847872
2018/07/06 04:11:47,13073,847872
2018/07/06 04:11:57,13073,847872
2018/07/06 04:12:07,13073,847872
2018/07/06 04:12:17,13072,847872
2018/07/06 04:12:27,13070,847872
2018/07/06 04:12:37,13071,847872
2018/07/06 04:12:47,13073,847872
2018/07/06 04:12:57,13074,847872
2018/07/06 04:13:07,13073,847872
2018/07/06 04:13:17,13073,847872
2018/07/06 04:13:27,13077,847872
2018/07/06 04:13:37,13077,847872
2018/07/06 04:13:47,13076,847872
2018/07/06 04:13:57,13074,847872
2018/07/06 04:14:07,13074,847872
2018/07/06 04:14:17,13075,847872
2018/07/06 04:14:27,13076,847872
2018/07/06 04:14:37,13076,847872
2018/07/06 04:14:47,13075,847872
2018/07/06 04:14:57,13075,847872
2018/07/06 04:15:07,13075,847872
2018/07/06 04:15:17,13075,847872
2018/07/06 04:15:27,13073,847872
2018/07/06 04:15:37,13073,847872
2018/07/06 04:15:47,13073,847872
2018/07/06 04:15:57,13073,847872
2018/07/06 04:16:07,13073,847872
2018/07/06 04:16:17,13072,847872
2018/07/06 04:16:27,13071,847872
2018/07/06 04:16:37,13072,847872
2018/07/06 04:16:47,13073,847872
